# Image Size: 128x128
# Format: (R, G, B) per line
(150, 156, 163)
(151, 158, 165)
(148, 157, 165)
(150, 160, 169)
(153, 161, 172)
(199, 222, 227)
(199, 222, 228)
(200, 222, 230)
(203, 223, 231)
(204, 223, 230)
(206, 224, 230)
(205, 224, 229)
(204, 225, 230)
(206, 225, 231)
(207, 224, 231)
(209, 227, 234)
(207, 226, 232)
(210, 228, 234)
(211, 227, 234)
(216, 229, 236)
(214, 228, 233)
(214, 229, 234)
(215, 230, 235)
(216, 230, 237)
(217, 230, 237)
(217, 231, 237)
(217, 232, 237)
(217, 231, 238)
(218, 232, 240)
(217, 231, 239)
(218, 233, 240)
(217, 233, 240)
(218, 233, 239)
(217, 232, 238)
(218, 233, 240)
(222, 234, 242)
(222, 234, 242)
(221, 235, 241)
(223, 234, 240)
(173, 179, 179)
(108, 106, 98)
(126, 113, 97)
(147, 126, 107)
(160, 139, 119)
(169, 148, 131)
(176, 152, 139)
(185, 162, 147)
(190, 170, 153)
(195, 171, 155)
(200, 178, 161)
(205, 187, 169)
(211, 189, 172)
(210, 188, 171)
(207, 188, 172)
(201, 182, 169)
(199, 177, 165)
(192, 167, 152)
(183, 156, 138)
(174, 146, 128)
(151, 124, 108)
(119, 91, 77)
(114, 84, 71)
(116, 83, 70)
(119, 84, 71)
(121, 86, 73)
(123, 90, 78)
(127, 94, 82)
(129, 94, 85)
(128, 94, 81)
(129, 96, 82)
(128, 98, 83)
(129, 102, 86)
(133, 104, 89)
(136, 107, 90)
(137, 107, 89)
(135, 106, 90)
(133, 105, 90)
(132, 106, 91)
(130, 108, 92)
(130, 110, 93)
(129, 108, 91)
(129, 104, 90)
(131, 108, 93)
(136, 114, 99)
(146, 124, 109)
(158, 135, 120)
(169, 146, 131)
(166, 146, 130)
(164, 145, 130)
(166, 146, 132)
(171, 150, 137)
(171, 153, 138)
(170, 150, 136)
(168, 145, 130)
(166, 143, 128)
(161, 139, 125)
(155, 135, 121)
(155, 135, 122)
(152, 131, 118)
(148, 125, 111)
(147, 122, 107)
(147, 119, 106)
(145, 120, 107)
(146, 125, 111)
(151, 129, 116)
(152, 132, 118)
(149, 128, 113)
(150, 122, 109)
(146, 116, 103)
(147, 117, 103)
(153, 124, 109)
(155, 129, 113)
(162, 140, 123)
(172, 150, 134)
(178, 155, 140)
(187, 160, 148)
(190, 165, 153)
(190, 167, 154)
(191, 171, 155)
(193, 174, 158)
(191, 173, 159)
(181, 167, 157)
(163, 158, 157)
(151, 154, 157)
(147, 156, 161)
(145, 155, 161)
(146, 155, 161)
(148, 155, 161)
(150, 156, 164)
(152, 160, 167)
(151, 162, 170)
(155, 166, 176)
(162, 172, 182)
(198, 223, 229)
(199, 222, 230)
(199, 221, 229)
(203, 223, 231)
(204, 223, 230)
(205, 223, 229)
(204, 223, 227)
(203, 224, 229)
(206, 225, 231)
(208, 225, 232)
(209, 228, 234)
(207, 226, 232)
(209, 228, 234)
(211, 227, 234)
(216, 229, 237)
(213, 228, 234)
(214, 229, 234)
(215, 230, 235)
(216, 230, 236)
(216, 229, 236)
(216, 230, 237)
(218, 232, 238)
(219, 232, 240)
(220, 233, 241)
(219, 232, 240)
(219, 234, 241)
(218, 233, 240)
(219, 234, 239)
(218, 233, 238)
(219, 234, 240)
(223, 233, 242)
(221, 233, 241)
(220, 235, 241)
(214, 225, 229)
(129, 132, 126)
(119, 110, 96)
(134, 120, 100)
(153, 132, 110)
(166, 145, 125)
(175, 152, 136)
(180, 155, 142)
(189, 164, 150)
(192, 169, 153)
(196, 170, 155)
(200, 175, 159)
(205, 185, 167)
(212, 188, 171)
(210, 186, 168)
(205, 184, 167)
(199, 179, 163)
(196, 175, 160)
(186, 161, 145)
(174, 147, 130)
(160, 134, 117)
(126, 101, 85)
(112, 83, 71)
(115, 85, 72)
(119, 87, 74)
(120, 87, 74)
(120, 89, 76)
(123, 94, 80)
(129, 101, 88)
(133, 101, 92)
(131, 100, 88)
(129, 100, 84)
(128, 102, 84)
(129, 104, 87)
(129, 103, 86)
(131, 104, 87)
(129, 102, 85)
(130, 102, 87)
(130, 103, 89)
(131, 106, 91)
(128, 106, 90)
(126, 108, 90)
(128, 108, 91)
(132, 108, 94)
(137, 114, 99)
(145, 122, 106)
(157, 134, 118)
(165, 141, 126)
(171, 146, 132)
(169, 147, 133)
(168, 147, 132)
(170, 148, 134)
(171, 149, 136)
(170, 151, 135)
(170, 150, 134)
(170, 147, 132)
(167, 145, 130)
(163, 141, 126)
(157, 138, 123)
(154, 135, 121)
(152, 131, 118)
(149, 127, 113)
(147, 124, 109)
(147, 122, 106)
(145, 123, 106)
(147, 128, 112)
(155, 133, 119)
(159, 138, 125)
(159, 136, 122)
(155, 127, 114)
(152, 121, 107)
(151, 120, 106)
(156, 125, 111)
(156, 129, 113)
(162, 139, 122)
(170, 148, 132)
(178, 155, 140)
(186, 162, 149)
(188, 164, 152)
(188, 166, 153)
(192, 172, 157)
(192, 174, 159)
(189, 173, 160)
(173, 162, 155)
(158, 157, 158)
(151, 155, 160)
(146, 155, 162)
(146, 155, 161)
(148, 156, 161)
(151, 158, 164)
(152, 159, 167)
(153, 162, 170)
(155, 167, 175)
(162, 174, 183)
(172, 182, 192)
(199, 223, 231)
(199, 222, 230)
(199, 221, 229)
(202, 223, 229)
(203, 222, 228)
(206, 224, 229)
(205, 224, 228)
(204, 225, 230)
(205, 225, 230)
(207, 226, 232)
(209, 228, 233)
(208, 227, 232)
(209, 228, 233)
(212, 228, 234)
(214, 228, 236)
(214, 229, 235)
(215, 230, 235)
(215, 229, 235)
(217, 230, 236)
(217, 231, 237)
(217, 231, 237)
(217, 231, 238)
(218, 231, 239)
(220, 233, 241)
(220, 233, 241)
(220, 233, 241)
(218, 232, 239)
(218, 233, 238)
(219, 234, 237)
(222, 235, 241)
(225, 234, 243)
(223, 234, 243)
(220, 235, 240)
(188, 198, 200)
(115, 112, 102)
(126, 113, 95)
(144, 126, 107)
(161, 139, 121)
(173, 152, 134)
(181, 157, 140)
(188, 161, 145)
(192, 165, 150)
(193, 167, 152)
(194, 165, 151)
(196, 169, 154)
(201, 178, 161)
(209, 183, 166)
(209, 183, 164)
(204, 180, 162)
(197, 174, 158)
(190, 167, 151)
(178, 152, 136)
(165, 138, 122)
(139, 112, 96)
(105, 79, 64)
(105, 76, 63)
(112, 82, 69)
(116, 85, 72)
(119, 89, 75)
(119, 91, 76)
(121, 95, 79)
(124, 100, 85)
(130, 102, 90)
(130, 102, 88)
(127, 100, 83)
(125, 100, 83)
(125, 100, 84)
(124, 97, 82)
(127, 97, 82)
(126, 96, 82)
(124, 95, 82)
(124, 97, 84)
(124, 100, 85)
(122, 99, 83)
(124, 103, 86)
(130, 108, 92)
(136, 113, 99)
(143, 120, 104)
(152, 129, 112)
(161, 137, 119)
(164, 139, 124)
(167, 141, 128)
(167, 142, 130)
(169, 145, 132)
(171, 145, 132)
(170, 145, 132)
(169, 146, 131)
(170, 146, 130)
(171, 145, 130)
(165, 142, 126)
(162, 140, 124)
(160, 140, 125)
(158, 139, 125)
(157, 138, 123)
(158, 137, 123)
(158, 136, 120)
(156, 133, 115)
(156, 135, 116)
(157, 137, 120)
(162, 141, 126)
(166, 144, 130)
(167, 142, 129)
(163, 135, 122)
(159, 129, 114)
(158, 127, 112)
(160, 130, 114)
(161, 134, 118)
(165, 141, 124)
(173, 148, 133)
(180, 156, 141)
(184, 163, 149)
(186, 166, 152)
(188, 170, 155)
(191, 174, 158)
(189, 175, 160)
(180, 170, 157)
(167, 161, 155)
(156, 158, 162)
(149, 156, 163)
(147, 156, 164)
(147, 156, 163)
(149, 157, 163)
(152, 159, 166)
(154, 162, 169)
(156, 166, 174)
(161, 174, 182)
(170, 183, 192)
(179, 191, 201)
(199, 222, 230)
(199, 222, 229)
(200, 222, 229)
(204, 224, 230)
(203, 222, 228)
(206, 224, 228)
(206, 225, 229)
(204, 226, 229)
(205, 226, 229)
(207, 226, 230)
(208, 227, 231)
(208, 228, 231)
(209, 228, 232)
(210, 227, 233)
(214, 229, 236)
(214, 229, 235)
(215, 229, 235)
(217, 230, 236)
(217, 230, 236)
(218, 231, 237)
(217, 231, 237)
(219, 232, 240)
(218, 231, 239)
(219, 232, 240)
(220, 233, 241)
(219, 233, 241)
(218, 232, 239)
(219, 234, 239)
(219, 234, 238)
(223, 235, 240)
(224, 232, 242)
(224, 235, 244)
(221, 234, 238)
(154, 160, 159)
(109, 101, 90)
(130, 114, 97)
(151, 130, 113)
(167, 145, 128)
(180, 155, 139)
(187, 160, 144)
(193, 165, 148)
(195, 164, 150)
(196, 167, 153)
(193, 162, 149)
(192, 163, 149)
(196, 170, 154)
(206, 177, 160)
(207, 178, 159)
(198, 171, 154)
(193, 167, 149)
(183, 158, 140)
(170, 142, 126)
(154, 123, 109)
(115, 85, 71)
(95, 67, 53)
(98, 70, 56)
(105, 76, 63)
(110, 80, 67)
(115, 86, 72)
(115, 89, 74)
(115, 92, 74)
(117, 95, 78)
(120, 95, 80)
(121, 95, 77)
(120, 93, 75)
(119, 92, 76)
(118, 90, 77)
(120, 88, 76)
(123, 88, 76)
(119, 85, 74)
(114, 81, 70)
(112, 82, 70)
(114, 86, 73)
(114, 88, 73)
(121, 96, 80)
(129, 106, 90)
(141, 119, 104)
(153, 130, 114)
(159, 134, 117)
(163, 137, 121)
(161, 135, 120)
(160, 134, 121)
(160, 136, 122)
(163, 140, 125)
(167, 141, 128)
(169, 143, 129)
(168, 143, 128)
(171, 146, 131)
(172, 144, 130)
(167, 143, 127)
(164, 142, 125)
(167, 145, 130)
(167, 147, 132)
(167, 147, 133)
(167, 146, 132)
(166, 144, 129)
(163, 142, 122)
(163, 142, 122)
(166, 145, 127)
(167, 146, 130)
(169, 146, 132)
(171, 144, 131)
(167, 140, 126)
(163, 135, 120)
(164, 135, 119)
(166, 137, 122)
(169, 142, 127)
(172, 146, 131)
(180, 153, 138)
(182, 155, 141)
(183, 162, 147)
(186, 167, 152)
(189, 171, 154)
(188, 173, 156)
(182, 171, 155)
(173, 165, 154)
(162, 159, 155)
(153, 157, 162)
(148, 156, 164)
(146, 156, 164)
(148, 157, 164)
(151, 159, 165)
(153, 161, 168)
(156, 165, 172)
(162, 173, 181)
(169, 183, 191)
(178, 192, 200)
(188, 200, 210)
(200, 222, 229)
(202, 223, 230)
(201, 223, 229)
(204, 224, 229)
(204, 223, 228)
(205, 224, 228)
(205, 225, 228)
(203, 225, 228)
(205, 226, 229)
(207, 227, 230)
(207, 228, 231)
(207, 228, 231)
(210, 230, 234)
(210, 228, 233)
(213, 229, 234)
(214, 229, 234)
(215, 230, 235)
(217, 230, 236)
(217, 230, 236)
(218, 232, 238)
(217, 232, 238)
(218, 231, 239)
(218, 231, 239)
(219, 232, 240)
(218, 231, 239)
(219, 233, 240)
(218, 233, 239)
(219, 234, 239)
(219, 234, 238)
(220, 233, 239)
(223, 232, 241)
(222, 235, 242)
(213, 225, 226)
(121, 123, 117)
(109, 95, 87)
(135, 117, 103)
(157, 135, 117)
(170, 149, 127)
(183, 157, 138)
(192, 164, 148)
(195, 166, 150)
(196, 165, 150)
(200, 170, 156)
(197, 164, 152)
(194, 163, 150)
(195, 167, 151)
(199, 167, 151)
(199, 167, 149)
(189, 160, 143)
(184, 155, 137)
(175, 146, 127)
(167, 136, 120)
(138, 104, 91)
(107, 72, 60)
(99, 67, 53)
(96, 66, 53)
(100, 71, 58)
(107, 77, 64)
(110, 80, 67)
(110, 84, 69)
(108, 85, 67)
(109, 87, 68)
(110, 85, 68)
(110, 82, 64)
(112, 81, 63)
(111, 79, 64)
(112, 79, 67)
(115, 78, 68)
(114, 76, 66)
(108, 74, 62)
(104, 70, 59)
(105, 71, 60)
(110, 79, 67)
(112, 84, 70)
(124, 100, 83)
(138, 117, 100)
(159, 138, 123)
(171, 148, 132)
(172, 147, 131)
(174, 148, 133)
(169, 143, 128)
(165, 140, 125)
(166, 146, 131)
(167, 148, 131)
(175, 153, 137)
(182, 159, 143)
(183, 160, 144)
(184, 161, 145)
(182, 157, 142)
(180, 156, 139)
(178, 156, 139)
(175, 152, 137)
(174, 153, 139)
(173, 151, 138)
(170, 148, 135)
(170, 148, 132)
(169, 148, 129)
(167, 145, 126)
(170, 147, 130)
(171, 149, 132)
(172, 146, 132)
(174, 145, 132)
(171, 144, 130)
(164, 140, 123)
(166, 140, 124)
(168, 142, 126)
(174, 148, 134)
(177, 151, 137)
(183, 155, 142)
(184, 155, 142)
(183, 159, 144)
(188, 165, 149)
(189, 168, 152)
(185, 168, 152)
(178, 166, 153)
(167, 160, 153)
(159, 158, 157)
(151, 158, 163)
(148, 157, 164)
(149, 158, 166)
(150, 158, 164)
(154, 161, 167)
(155, 164, 171)
(161, 171, 178)
(170, 182, 189)
(177, 190, 198)
(184, 198, 207)
(194, 207, 216)
(202, 222, 228)
(204, 223, 229)
(203, 222, 228)
(205, 224, 228)
(205, 223, 228)
(205, 225, 228)
(204, 225, 228)
(203, 225, 228)
(206, 227, 230)
(206, 226, 229)
(205, 226, 229)
(206, 228, 231)
(209, 229, 232)
(210, 229, 233)
(213, 230, 235)
(214, 230, 235)
(214, 230, 235)
(217, 231, 236)
(218, 232, 237)
(217, 232, 238)
(217, 232, 238)
(218, 232, 240)
(217, 231, 239)
(219, 232, 240)
(218, 232, 239)
(219, 233, 240)
(218, 233, 238)
(218, 234, 239)
(219, 234, 239)
(221, 234, 240)
(222, 233, 241)
(221, 234, 240)
(191, 200, 199)
(100, 95, 86)
(113, 96, 84)
(142, 122, 107)
(164, 141, 121)
(174, 151, 129)
(186, 158, 139)
(196, 166, 150)
(196, 167, 152)
(198, 167, 151)
(201, 171, 156)
(202, 169, 156)
(201, 168, 157)
(195, 165, 151)
(194, 160, 145)
(189, 154, 138)
(181, 149, 132)
(174, 146, 126)
(168, 138, 119)
(156, 123, 108)
(120, 83, 72)
(109, 71, 60)
(106, 71, 57)
(101, 70, 58)
(105, 73, 62)
(109, 76, 65)
(110, 77, 65)
(109, 78, 64)
(105, 79, 62)
(104, 78, 61)
(106, 75, 60)
(105, 71, 55)
(104, 68, 53)
(104, 69, 55)
(107, 70, 59)
(110, 69, 59)
(109, 69, 58)
(104, 71, 57)
(107, 74, 61)
(113, 81, 68)
(124, 94, 81)
(133, 107, 92)
(150, 127, 111)
(170, 151, 132)
(184, 166, 148)
(192, 169, 154)
(190, 165, 150)
(188, 162, 148)
(186, 160, 146)
(184, 161, 146)
(184, 166, 149)
(183, 168, 149)
(188, 168, 151)
(192, 171, 154)
(194, 172, 155)
(192, 169, 154)
(188, 162, 149)
(186, 160, 145)
(186, 162, 145)
(182, 159, 143)
(179, 156, 142)
(177, 154, 142)
(174, 152, 139)
(173, 151, 136)
(172, 151, 133)
(170, 146, 129)
(172, 147, 131)
(176, 153, 137)
(175, 149, 134)
(173, 143, 130)
(174, 147, 132)
(170, 145, 129)
(169, 143, 128)
(170, 144, 130)
(175, 150, 136)
(180, 155, 142)
(184, 157, 144)
(187, 158, 145)
(186, 160, 145)
(189, 164, 149)
(189, 166, 151)
(184, 166, 152)
(175, 165, 154)
(164, 160, 157)
(157, 158, 162)
(151, 159, 165)
(148, 158, 166)
(149, 158, 166)
(152, 160, 165)
(158, 166, 172)
(161, 171, 178)
(169, 181, 187)
(178, 190, 196)
(185, 199, 206)
(191, 207, 214)
(200, 213, 222)
(204, 222, 227)
(205, 223, 228)
(204, 222, 227)
(205, 224, 228)
(204, 223, 227)
(205, 224, 228)
(204, 224, 228)
(205, 227, 230)
(207, 228, 231)
(207, 227, 230)
(207, 228, 231)
(206, 229, 231)
(207, 229, 232)
(209, 229, 232)
(213, 231, 235)
(213, 230, 233)
(214, 230, 234)
(215, 230, 234)
(217, 232, 237)
(216, 231, 238)
(216, 231, 238)
(217, 232, 239)
(217, 232, 239)
(218, 232, 240)
(218, 232, 239)
(219, 234, 239)
(217, 233, 238)
(218, 233, 240)
(219, 234, 240)
(221, 235, 241)
(221, 233, 241)
(218, 232, 237)
(140, 148, 145)
(90, 81, 69)
(119, 100, 83)
(147, 127, 107)
(167, 146, 124)
(178, 153, 133)
(189, 159, 143)
(199, 167, 152)
(200, 170, 153)
(199, 169, 152)
(202, 173, 157)
(206, 172, 160)
(204, 171, 160)
(194, 163, 150)
(187, 151, 138)
(177, 141, 126)
(168, 136, 120)
(162, 133, 113)
(156, 127, 107)
(138, 104, 89)
(113, 75, 65)
(110, 70, 60)
(107, 69, 56)
(106, 72, 60)
(107, 73, 62)
(109, 73, 63)
(111, 75, 64)
(108, 74, 62)
(106, 75, 59)
(105, 74, 58)
(109, 71, 60)
(110, 69, 57)
(106, 66, 52)
(105, 67, 53)
(109, 70, 57)
(112, 70, 58)
(116, 75, 61)
(114, 80, 65)
(118, 88, 72)
(127, 102, 86)
(144, 122, 106)
(158, 137, 121)
(171, 149, 132)
(183, 164, 145)
(190, 171, 153)
(193, 171, 156)
(192, 167, 154)
(191, 165, 153)
(190, 166, 151)
(188, 167, 149)
(186, 169, 150)
(186, 170, 151)
(191, 171, 153)
(196, 172, 155)
(197, 172, 157)
(194, 168, 154)
(191, 163, 151)
(188, 161, 146)
(187, 161, 144)
(185, 161, 144)
(181, 157, 144)
(180, 156, 144)
(178, 155, 142)
(175, 153, 138)
(173, 151, 134)
(174, 148, 132)
(175, 148, 133)
(177, 154, 139)
(175, 147, 133)
(173, 143, 128)
(175, 147, 131)
(174, 148, 132)
(172, 145, 130)
(173, 147, 134)
(175, 151, 138)
(180, 157, 144)
(183, 158, 146)
(186, 160, 147)
(183, 159, 145)
(185, 162, 148)
(185, 164, 150)
(179, 163, 151)
(169, 162, 153)
(159, 160, 159)
(154, 160, 166)
(151, 161, 168)
(150, 161, 168)
(151, 161, 168)
(157, 165, 171)
(163, 171, 176)
(168, 179, 186)
(176, 188, 195)
(187, 199, 204)
(194, 209, 215)
(199, 215, 222)
(206, 221, 229)
(203, 221, 227)
(205, 223, 229)
(203, 224, 228)
(203, 225, 228)
(203, 224, 227)
(206, 226, 230)
(205, 225, 229)
(207, 227, 232)
(209, 227, 233)
(209, 227, 232)
(210, 228, 233)
(209, 229, 233)
(209, 230, 233)
(210, 229, 233)
(213, 230, 235)
(213, 230, 234)
(215, 231, 235)
(216, 231, 236)
(216, 231, 237)
(216, 232, 237)
(216, 232, 238)
(216, 232, 239)
(218, 232, 240)
(218, 231, 238)
(218, 232, 238)
(219, 234, 239)
(218, 233, 239)
(218, 233, 239)
(218, 234, 239)
(220, 234, 240)
(220, 233, 239)
(196, 208, 209)
(99, 101, 94)
(103, 88, 73)
(131, 110, 90)
(156, 135, 114)
(169, 150, 129)
(179, 154, 137)
(190, 159, 144)
(202, 168, 154)
(202, 169, 152)
(198, 166, 149)
(203, 171, 157)
(206, 173, 162)
(204, 170, 160)
(194, 162, 149)
(182, 148, 134)
(168, 133, 118)
(158, 123, 107)
(154, 121, 104)
(147, 117, 100)
(121, 87, 73)
(113, 72, 62)
(111, 69, 57)
(111, 70, 57)
(111, 73, 63)
(111, 73, 63)
(114, 76, 66)
(113, 75, 64)
(110, 74, 62)
(109, 74, 62)
(108, 74, 62)
(113, 72, 64)
(116, 71, 61)
(114, 69, 56)
(112, 73, 58)
(112, 76, 62)
(115, 79, 65)
(124, 88, 73)
(126, 96, 80)
(133, 107, 90)
(147, 126, 109)
(163, 145, 128)
(175, 154, 139)
(181, 158, 141)
(185, 163, 145)
(190, 168, 153)
(193, 168, 155)
(192, 165, 153)
(193, 168, 156)
(193, 171, 156)
(188, 168, 151)
(186, 167, 150)
(187, 167, 149)
(191, 169, 152)
(196, 172, 157)
(199, 175, 161)
(197, 171, 158)
(196, 167, 156)
(192, 167, 152)
(186, 163, 147)
(183, 160, 145)
(181, 158, 146)
(180, 157, 145)
(178, 156, 142)
(176, 152, 137)
(175, 149, 134)
(178, 149, 134)
(177, 148, 134)
(177, 151, 138)
(176, 148, 134)
(174, 145, 130)
(174, 147, 130)
(174, 149, 134)
(173, 149, 135)
(174, 150, 138)
(176, 153, 141)
(181, 158, 146)
(186, 162, 150)
(187, 164, 151)
(181, 159, 146)
(182, 160, 146)
(181, 162, 147)
(172, 160, 149)
(162, 161, 156)
(155, 162, 163)
(153, 163, 168)
(154, 165, 170)
(155, 166, 171)
(159, 167, 174)
(162, 171, 177)
(168, 178, 184)
(177, 189, 196)
(185, 197, 205)
(195, 206, 213)
(202, 215, 222)
(207, 222, 230)
(214, 228, 237)
(203, 222, 229)
(204, 224, 231)
(201, 224, 229)
(201, 225, 229)
(202, 225, 229)
(205, 227, 231)
(204, 225, 229)
(208, 227, 234)
(212, 228, 236)
(211, 226, 233)
(212, 228, 234)
(213, 228, 234)
(212, 229, 234)
(212, 229, 234)
(215, 230, 237)
(214, 229, 236)
(215, 230, 237)
(215, 230, 237)
(215, 230, 235)
(214, 231, 235)
(215, 231, 238)
(218, 232, 240)
(220, 232, 240)
(220, 231, 238)
(218, 232, 238)
(219, 233, 240)
(218, 232, 239)
(218, 234, 239)
(218, 233, 238)
(220, 234, 240)
(220, 232, 235)
(141, 148, 144)
(86, 80, 69)
(113, 94, 77)
(146, 122, 103)
(165, 143, 125)
(175, 157, 138)
(182, 159, 142)
(190, 160, 144)
(199, 165, 150)
(203, 168, 153)
(200, 165, 150)
(202, 167, 155)
(203, 169, 159)
(200, 167, 156)
(188, 156, 143)
(174, 142, 127)
(163, 130, 115)
(152, 116, 100)
(149, 113, 98)
(131, 100, 87)
(114, 79, 67)
(114, 72, 63)
(111, 70, 58)
(114, 72, 59)
(117, 75, 66)
(119, 76, 68)
(120, 78, 68)
(117, 76, 65)
(115, 75, 65)
(112, 75, 65)
(111, 75, 65)
(113, 73, 63)
(119, 73, 61)
(120, 74, 62)
(118, 79, 66)
(117, 85, 72)
(123, 93, 79)
(132, 103, 88)
(138, 113, 96)
(147, 123, 105)
(162, 139, 123)
(175, 151, 138)
(184, 159, 146)
(186, 160, 145)
(187, 161, 145)
(188, 161, 149)
(191, 162, 152)
(191, 164, 154)
(192, 170, 157)
(190, 170, 154)
(186, 163, 148)
(185, 162, 147)
(186, 164, 148)
(187, 167, 149)
(193, 173, 159)
(198, 178, 166)
(198, 176, 164)
(195, 172, 159)
(190, 167, 152)
(183, 162, 146)
(181, 160, 146)
(179, 157, 145)
(180, 158, 145)
(179, 155, 140)
(176, 150, 134)
(178, 148, 132)
(179, 148, 132)
(179, 148, 134)
(176, 147, 134)
(175, 146, 133)
(173, 145, 130)
(174, 147, 130)
(174, 150, 135)
(174, 152, 140)
(175, 153, 142)
(178, 155, 144)
(183, 158, 145)
(188, 164, 152)
(189, 166, 155)
(182, 161, 149)
(179, 158, 143)
(175, 157, 141)
(167, 159, 149)
(160, 162, 161)
(157, 167, 170)
(156, 169, 172)
(158, 171, 174)
(163, 173, 178)
(167, 175, 182)
(169, 180, 187)
(176, 188, 196)
(184, 197, 204)
(193, 205, 213)
(201, 212, 220)
(209, 221, 229)
(215, 228, 237)
(219, 233, 242)
(202, 222, 229)
(203, 225, 231)
(203, 225, 230)
(202, 225, 230)
(202, 225, 230)
(204, 226, 231)
(205, 226, 231)
(209, 227, 234)
(211, 227, 234)
(211, 227, 234)
(213, 228, 235)
(212, 228, 234)
(211, 229, 233)
(211, 228, 233)
(214, 231, 237)
(214, 229, 236)
(215, 231, 238)
(216, 231, 237)
(215, 231, 236)
(214, 232, 236)
(216, 232, 239)
(220, 232, 241)
(221, 232, 240)
(220, 232, 238)
(218, 233, 238)
(218, 235, 239)
(217, 234, 238)
(218, 234, 239)
(219, 234, 239)
(221, 236, 239)
(202, 210, 211)
(104, 103, 98)
(104, 92, 80)
(131, 112, 94)
(161, 139, 120)
(175, 153, 136)
(181, 160, 143)
(184, 160, 144)
(190, 161, 147)
(195, 162, 149)
(199, 164, 151)
(200, 163, 149)
(199, 163, 150)
(200, 166, 154)
(196, 164, 152)
(182, 150, 136)
(164, 132, 116)
(154, 121, 105)
(147, 114, 98)
(140, 104, 91)
(119, 85, 73)
(114, 78, 66)
(114, 75, 64)
(111, 75, 62)
(115, 77, 64)
(122, 78, 69)
(125, 80, 72)
(124, 78, 70)
(123, 78, 70)
(121, 76, 69)
(118, 75, 67)
(117, 77, 67)
(118, 79, 66)
(123, 80, 65)
(125, 82, 68)
(125, 88, 75)
(127, 95, 83)
(134, 105, 93)
(144, 115, 103)
(149, 123, 107)
(159, 133, 115)
(170, 141, 124)
(179, 149, 135)
(186, 157, 144)
(185, 159, 143)
(185, 158, 143)
(186, 157, 144)
(188, 161, 148)
(186, 162, 149)
(187, 164, 150)
(184, 161, 146)
(181, 156, 140)
(183, 156, 141)
(183, 160, 142)
(184, 164, 146)
(191, 171, 155)
(196, 177, 164)
(196, 177, 163)
(192, 172, 157)
(185, 166, 149)
(181, 162, 145)
(181, 160, 145)
(179, 157, 144)
(180, 156, 142)
(177, 150, 135)
(178, 149, 132)
(179, 149, 130)
(178, 148, 129)
(178, 148, 133)
(176, 146, 133)
(175, 145, 134)
(174, 144, 133)
(174, 145, 133)
(174, 149, 134)
(175, 153, 140)
(178, 156, 144)
(181, 158, 146)
(184, 159, 146)
(187, 162, 150)
(187, 164, 153)
(183, 162, 150)
(179, 159, 144)
(171, 156, 142)
(164, 161, 153)
(163, 169, 169)
(162, 173, 177)
(164, 177, 181)
(167, 180, 184)
(174, 185, 190)
(178, 188, 195)
(180, 192, 199)
(185, 198, 206)
(192, 205, 213)
(200, 212, 220)
(209, 219, 228)
(214, 226, 234)
(220, 233, 242)
(223, 237, 246)
(201, 224, 229)
(202, 224, 229)
(204, 225, 230)
(205, 226, 231)
(203, 225, 230)
(204, 227, 232)
(205, 226, 232)
(209, 228, 234)
(210, 227, 234)
(211, 227, 233)
(211, 228, 233)
(211, 228, 232)
(212, 230, 234)
(211, 229, 234)
(214, 231, 237)
(214, 230, 237)
(216, 231, 238)
(215, 231, 238)
(215, 231, 238)
(214, 231, 238)
(216, 232, 240)
(218, 233, 241)
(218, 231, 239)
(219, 232, 238)
(216, 233, 237)
(217, 234, 238)
(217, 233, 237)
(219, 234, 239)
(218, 233, 238)
(217, 231, 232)
(161, 164, 162)
(110, 100, 93)
(128, 109, 97)
(149, 129, 109)
(169, 148, 129)
(179, 156, 140)
(183, 157, 143)
(188, 160, 146)
(192, 162, 150)
(194, 161, 150)
(197, 159, 148)
(198, 159, 145)
(197, 160, 146)
(196, 163, 150)
(190, 160, 145)
(173, 143, 126)
(155, 123, 106)
(146, 111, 95)
(143, 109, 95)
(128, 88, 78)
(114, 74, 63)
(116, 75, 64)
(114, 75, 64)
(113, 77, 66)
(120, 81, 71)
(125, 83, 73)
(127, 83, 75)
(127, 82, 76)
(129, 83, 77)
(126, 80, 73)
(124, 79, 71)
(122, 81, 70)
(123, 85, 68)
(128, 87, 70)
(134, 92, 77)
(137, 100, 88)
(139, 108, 97)
(145, 114, 106)
(152, 122, 111)
(157, 129, 114)
(163, 135, 118)
(169, 137, 120)
(175, 144, 128)
(181, 150, 135)
(182, 153, 138)
(182, 153, 138)
(181, 153, 139)
(179, 154, 139)
(179, 154, 140)
(180, 153, 139)
(177, 150, 134)
(175, 149, 132)
(176, 149, 132)
(178, 151, 133)
(180, 157, 137)
(185, 163, 145)
(190, 169, 154)
(192, 170, 156)
(184, 163, 147)
(174, 155, 136)
(175, 155, 137)
(178, 155, 139)
(179, 154, 140)
(179, 151, 136)
(177, 147, 130)
(177, 146, 128)
(177, 148, 127)
(178, 150, 129)
(177, 148, 131)
(174, 145, 132)
(174, 144, 135)
(176, 146, 138)
(175, 145, 136)
(173, 146, 133)
(176, 152, 138)
(179, 157, 144)
(182, 158, 145)
(184, 159, 145)
(185, 160, 149)
(184, 162, 151)
(183, 163, 149)
(181, 164, 150)
